GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US25001010100,25001010100,"Census Tract 101, Barnstable County, Massachusetts",1802,122,108,50,166,65,133,70,134,81,123,55,140,74,56,34,46,33,94,57,117,62,167,65,144,69,76,47,121,55,74,43,103,45
1400000US25001010206,25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",1562,171,69,49,90,68,59,34,198,97,133,83,23,21,22,21,114,75,86,47,88,45,192,97,206,75,128,75,57,32,51,28,46,31
1400000US25001010208,25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",820,117,42,41,44,39,26,28,0,12,16,25,82,53,53,45,25,31,14,9,44,37,266,73,54,35,67,51,16,14,39,37,32,31
1400000US25001010304,25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1085,143,38,43,50,43,37,29,85,58,48,30,101,64,24,27,33,26,28,22,68,40,154,67,132,50,137,71,56,36,59,34,35,26
1400000US25001010306,25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",1326,136,40,46,73,64,28,26,61,48,39,49,162,81,70,50,69,45,56,39,114,77,178,74,182,101,136,74,29,24,61,44,28,29
1400000US25001010400,25001010400,"Census Tract 104, Barnstable County, Massachusetts",1514,139,67,43,141,80,74,51,91,56,50,43,158,106,57,35,64,48,129,80,43,31,83,55,247,78,154,60,35,27,59,39,62,46
1400000US25001010500,25001010500,"Census Tract 105, Barnstable County, Massachusetts",1357,165,75,76,157,78,47,31,42,31,68,34,34,33,48,44,79,52,40,28,39,26,104,42,159,66,97,46,144,65,126,58,98,44
1400000US25001010600,25001010600,"Census Tract 106, Barnstable County, Massachusetts",1434,129,79,38,63,56,89,55,85,50,42,28,80,45,60,38,67,40,34,25,76,39,155,55,180,63,119,53,107,47,105,61,93,39
1400000US25001010700,25001010700,"Census Tract 107, Barnstable County, Massachusetts",1338,140,61,46,37,26,81,64,97,68,36,27,108,54,52,31,16,17,11,14,141,76,63,42,188,82,160,66,53,29,123,55,111,44
