age,bachelor_degree,hh_income,home_GEOID,home_geo_index,main_mode,male,motif,pop_per_sqmile_home,work_GEOID,work_geo_index
53,1,6,250250810012,30,0,0,HOH,8000,250250808011,41
34,0,9,250173510004,81,0,1,H,8000,250250701018,39
62,0,7,250214163002,66,-99,1,HOH,8000,250250702003,9
17,0,9,250173423001,86,2,1,HOH,8000,250173363007,18
48,1,8,250250102033,102,-99,0,HOH,8000,250250107011,59
33,0,4,250251106074,74,3,1,HOH,8000,250250806013,69
17,0,9,250173578001,21,2,1,HOH,8000,250235012023,90
77,1,9,250214161012,92,-99,0,H,8000,250214176012,79
16,0,5,250173742002,77,0,1,HOH,8000,250250606001,98
54,1,11,250173508001,26,0,0,HOH,8000,250250103002,62
40,1,8,250173336001,93,0,1,HOH,8000,250173336003,27
35,1,9,250173504005,83,0,1,HWH,8000,250173523002,49
52,1,6,250251010021,27,0,0,HWOH,8000,250173703005,26
27,0,3,250173583002,9,-99,0,HOH,8000,250250606001,98
24,1,11,250250812002,32,3,0,HOH,8000,250214035001,10
51,0,6,250251605023,82,0,1,HOH,8000,250251604002,45
52,0,8,250251702002,20,0,1,HOH,8000,250251704001,9
45,1,7,250173529002,25,0,1,HWH,8000,250250801001,55
43,1,11,250250921013,68,3,1,HWH,8000,250214191001,52
29,1,5,250214164007,37,0,0,HOH,8000,250250603011,102
61,1,1,250250911003,17,0,1,HWH,8000,250173529001,51
42,1,8,250250922003,88,0,1,HOH,8000,250092069003,84
55,1,11,250173704001,93,0,0,HOH,8000,250250701018,8
68,1,7,250173686004,48,0,0,H,8000,250173701023,19
28,1,9,250214194003,74,3,1,HWH,8000,250214180031,99
48,0,3,250173507001,6,0,0,HOH,8000,250250606001,30
31,1,7,250173371012,57,-99,0,HOH,8000,250250203011,87
55,0,7,250173574003,92,0,1,HWH,8000,250173511004,59
44,1,9,250251008003,55,-99,0,HOH,8000,250173324002,100
35,0,8,250250301001,86,0,0,HWH,8000,250173334001,46
35,1,11,250250814001,0,2,0,HWH,8000,250173747001,47
45,1,10,250250711012,24,3,0,HOH,8000,250235011024,24
43,1,11,250173567011,56,2,1,HWH,8000,250173584004,1
66,0,4,250214182002,19,0,0,HWH,8000,250250203021,60
31,1,9,250251401051,18,0,0,HOWOH,8000,250251304023,1
54,1,10,250173512041,35,0,1,H,8000,250250810011,46
32,1,11,250250606001,94,3,1,HWH,8000,250214180041,97
51,1,6,250251011013,5,-99,1,HOH,8000,250250810011,60
26,1,7,250251603002,92,-99,0,H,8000,250250510002,31
57,1,8,250250610003,72,0,1,HOH,8000,250250304001,5
35,1,9,250173737004,48,-99,1,H,8000,250173741001,91
35,1,10,250250105003,26,0,0,HWH,8000,250250703001,23
25,0,7,250250818002,7,0,1,HWH,8000,250214035001,48
72,0,6,250214034003,27,0,0,HWH,8000,250251707024,39
42,1,10,250259811004,69,3,1,H,8000,250250806013,44
42,1,9,250250002024,29,-99,0,HWOWH,8000,250173324002,47
36,0,9,250173745002,37,0,0,H,8000,250214033001,42
58,1,11,250250907003,7,0,1,HWH,8000,250251401051,76
38,0,4,250214171002,81,0,0,H,8000,250214227001,66
58,0,7,250173335022,88,0,1,HOH,8000,250173511005,27
50,0,1,250250002022,91,0,1,H,8000,250250303002,37
32,1,8,250173746003,76,0,0,HWH,8000,250173524002,82
49,1,11,250173546001,66,3,1,HWH,8000,250250303004,55
35,1,10,250173567022,73,0,0,HWH,8000,250250701018,102
63,1,6,250092057002,9,0,0,HWOH,8000,250173372023,90
59,1,8,250251105011,14,0,1,HWH,8000,250214035001,32
39,0,5,250251606021,21,0,1,HWH,8000,250250909012,41
47,1,9,250214176014,93,0,1,H,8000,250250702003,75
34,0,7,250173741002,76,0,1,HWH,8000,250250008032,24
35,1,6,250251006011,26,1,0,HWH,8000,250251604002,101
